geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
tha,Thailand,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.42,30.44,30.46,30.48,30.51,30.53,30.55,30.57,30.59,30.61,30.63,30.65,30.67,30.69,30.72,30.74,30.76,30.78,30.8,30.82,30.84,30.86,30.88,30.91,30.93,30.95,30.97,30.99,31.01,31.03,31.05,31.07,31.09,31.12,31.14,31.16,31.18,31.2,31.22,31.24,31.26,31.28,31.31,31.33,31.35,31.37,31.39,31.41,31.43,31.45,31.47,31.49,31.52,31.54,31.56,31.58,31.6,31.62,31.64,31.66,31.68,31.71,31.73,31.75,31.77,31.79,31.81,20.4,31.85,31.87,31.89,31.92,31.94,31.96,31.98,32,32.02,32.04,32.06,32.08,33.59,35.12,36.63,38.16,39.68,41.21,42.73,42.76,42.78,41.75,40.72,40.76,40.8,40.62,41.98,43.34,44.69,53.38,53.94,54.5,55,56,57.1,57.7,57.9,57.7,57.6,58.3,59,59.4,59.9,59.8,59.7,60.2,60.7,60.7,60.9,61.2,61.7,62.6,63.1,63,62.9,63.3,64.3,65.6,66,66.2,66.2,66.4,67,67.6,68.4,69.8,70.8,71.5,71.7,71.8,71.8,71.9,71.8,71.6,71.4,70.9,70.6,71.2,72.4,72.3,71.3,71,71.2,71.4,71.8,71.7,72.5,73.2,73.7,74.3,74.9,75.1,75.5,75.9,76.2,76.4,76.6,76.7,77.4,77.8,77.7,77.8,76.8,76.5,77.5,77.7,77.91,78.21,78.41,78.62,78.82,79.02,79.22,79.43,79.63,79.83,80.04,80.24,80.44,80.64,80.85,81.05,81.25,81.46,81.66,81.86,81.96,82.17,82.37,82.57,82.77,82.88,83.08,83.28,83.38,83.59,83.69,83.89,83.99,84.2,84.3,84.5,84.6,84.8,84.91,85.11,85.21,85.31,85.51,85.62,85.82,85.92,86.02,86.12,86.33,86.43,86.63,86.73,86.83,86.93,87.14,87.24,87.34,87.44,87.64,87.75,87.85,87.95,88.15,88.25,88.35,88.46,88.66,88.76,88.86,88.96,89.06,89.17,89.37,89.47,89.57,89.67
tjk,Tajikistan,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.23,24.22,24.21,24.2,24.19,24.17,24.16,24.15,24.14,24.13,24.12,24.11,24.1,23.56,23.03,22.5,21.97,21.44,21.47,21.5,21.54,21.57,21.61,21.8,21.99,22.18,22.36,22.55,22.74,22.93,23.11,23.3,23.48,23.67,23.86,24.04,24.23,24.41,24.6,24.78,24.97,25.15,25.34,25.52,25.71,25.89,26.07,25.9,25.72,25.55,25.78,26.01,26.25,26.48,26.71,26.94,27.17,27.4,27.63,27.86,30.72,31.12,29,28.59,28.19,28.17,25.25,15.55,20.84,16.47,19.66,20.52,29.12,31.52,30.64,33.71,33.05,34.49,33.28,32.6,27.01,19.3,15.44,34.82,36.29,37.88,36.91,38.52,40.8,38.41,28.53,24.72,23.8,31.49,38.7,45.27,37.64,45.39,48.09,50.3,50.5,50.8,51.2,51.4,51.7,52.1,52.6,53.1,53.6,54.2,54.8,55.5,56.1,56.7,57.4,58,58.7,59.3,59.9,60.5,61,61.6,62.1,62.7,63.2,63.6,64.1,64.6,65,65.3,65.5,65.6,65.6,65.8,66.2,66.5,66.6,66.6,66.6,66.5,66,63,58.1,64,64.4,64.3,66.4,66.9,67.7,68.1,68.2,68.5,68.7,69.1,69.6,70.1,70.6,71.1,71.4,71.7,72,72.4,72.8,72.9,72.7,72.6,72.9,73.3,73.3,71.9,70.8,71.3,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.9,73,73.1,73.3,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.7,74.9,75,75.1,75.3,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.4,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79,79.2,79.3,79.4,79.6,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.7,80.8,81,81.1,81.2,81.3,81.4,81.6,81.7,81.8,81.9
tkm,Turkmenistan,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.01,24.01,24.02,24.03,24.04,24.04,24.05,24.06,24.07,24.07,24.08,24.09,24.09,23.27,22.43,21.6,20.78,19.95,19.99,20.04,20.1,20.14,20.2,20.41,20.62,20.82,21.03,21.24,21.45,21.66,21.86,22.07,22.28,22.49,22.7,22.91,23.12,23.33,23.54,23.75,23.95,24.16,24.37,24.58,24.79,25,25.22,25.05,24.89,24.73,24.99,25.25,25.51,25.78,26.04,26.3,26.56,26.82,27.09,27.35,30.36,30.81,28.61,28.2,27.8,27.81,24.75,14.55,20.14,15.55,18.93,19.86,28.96,31.52,30.61,33.9,33.22,34.78,33.52,32.82,26.91,18.72,14.62,35.29,36.89,38.61,37.61,39.36,41.83,39.31,28.28,24.21,23.21,31.46,39.21,46.72,38.52,46.87,49.78,52.2,52.4,52.9,53.3,53.5,54,54.5,55,55.5,56,56.7,57.4,58,58.5,59.2,59.8,60.3,60.8,61.2,61.5,61.8,62,62.1,62.3,62.5,62.6,62.8,63,63.2,63.4,63.6,63.9,64.2,64.4,64.6,64.7,64.9,65.2,65.5,65.8,66,65.7,65.4,64.9,64.7,64.6,64.6,64.9,65.4,66.1,66.5,66.8,66.8,66.8,66.9,67.1,67.4,67.7,68.3,69,69.4,69.6,69.6,69.6,69.5,69.5,69.6,69.7,69.9,70.2,69.1,68.7,70.5,71.1,71.2,71.3,71.51,71.61,71.71,71.81,72.01,72.11,72.22,72.42,72.52,72.62,72.72,72.93,73.03,73.13,73.33,73.43,73.53,73.64,73.84,73.94,74.14,74.24,74.35,74.45,74.65,74.75,74.95,75.06,75.16,75.36,75.46,75.66,75.77,75.87,76.07,76.17,76.27,76.48,76.58,76.68,76.88,76.98,77.19,77.29,77.49,77.59,77.69,77.9,78,78.1,78.3,78.4,78.61,78.71,78.91,79.01,79.11,79.32,79.42,79.62,79.72,79.82,80.03,80.13,80.23,80.43,80.53,80.63,80.84,80.94,81.14,81.24,81.34,81.55,81.65
tls,Timor-Leste,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,29.01,29.07,29.14,29.2,29.26,29.32,29.38,29.45,29.51,29.57,29.63,29.7,29.76,29.82,29.88,29.94,30.01,30.07,30.13,30.19,30.25,30.32,30.38,30.44,30.5,30.56,30.63,30.69,30.75,30.81,30.87,30.94,31,31.06,31.12,31.19,31.25,31.31,31.37,31.43,31.5,31.56,31.62,31.68,31.74,31.81,31.87,31.93,31.99,32.05,32.12,32.18,32.24,32.3,32.36,32.43,32.49,32.55,32.61,32.68,32.74,32.8,32.86,32.92,32.99,33.05,33.11,10.77,33.23,33.3,33.36,33.42,33.48,33.54,33.61,33.67,33.73,33.79,33.86,33.92,33.98,34.04,34.1,34.17,34.23,34.29,34.35,34.41,34.48,34.54,34.84,25.62,23.51,20.19,19.27,25.58,33.11,36.98,37.29,37.6,37.7,38.8,38.6,38.4,39.4,39.7,40,40.3,40.6,41.2,41.6,42,42.5,42.9,43.4,43.9,44.5,45,45.6,46.1,46.7,47.2,47.8,48.3,43.7,45.7,46.2,46,45.8,48.8,50.4,51.4,52,53.3,54.1,54.9,55.8,56.3,56.6,57.4,57.6,58.3,58.6,59.5,59.9,61.6,61,61.5,56.7,63.6,64.1,64.8,65.4,66.3,66.6,67,67.5,68.1,68.3,68.5,68.4,68.4,68.6,68.8,68.9,69,69.1,69.1,69.3,69.3,69.1,69.7,69.9,70.11,70.31,70.52,70.73,70.93,71.14,71.35,71.55,71.76,71.96,72.07,72.27,72.48,72.69,72.79,73,73.1,73.31,73.51,73.62,73.82,73.93,74.13,74.24,74.44,74.55,74.75,74.86,75.06,75.17,75.37,75.48,75.58,75.79,75.89,75.99,76.2,76.3,76.51,76.61,76.71,76.92,77.02,77.13,77.23,77.44,77.54,77.75,77.85,77.95,78.16,78.26,78.37,78.47,78.68,78.78,78.88,79.09,79.19,79.3,79.5,79.61,79.71,79.92,80.02,80.12,80.33,80.43,80.53,80.64,80.84,80.95,81.05,81.15,81.36,81.46,81.57
ton,Tonga,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.17,28.17,28.17,7.99,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.83,28.16,28.16,28.15,28.15,28.15,28.15,28.15,29.34,30.53,31.71,32.9,34.09,35.27,36.45,37.64,38.83,40.01,41.2,42.39,43.57,44.76,45.95,47.12,48.29,49.47,50.64,51.82,53,54.17,55.35,56.52,57.7,58.1,58.4,58.8,59.2,59.5,59.9,60.3,60.6,61,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.3,63.6,63.8,64,64.3,64.5,64.6,64.9,65.1,65.3,65.5,65.8,66.1,66.5,66.9,67.3,67.9,68.5,69.1,69.6,70,70.2,70.4,70.6,70.7,70.8,70.9,70.9,71.1,71.1,71.1,71.1,71.1,71.2,71.3,71.4,71.4,71.5,71.6,71.7,71.7,71.7,69.1,71.7,71.7,71.7,71.7,71.8,71.9,71.9,72,72.1,72.2,71.6,69.6,71.4,71.7,71.9,72,72.19,72.29,72.49,72.59,72.78,72.88,73.08,73.18,73.37,73.57,73.67,73.86,73.96,74.16,74.36,74.45,74.65,74.75,74.95,75.14,75.24,75.44,75.54,75.73,75.93,76.03,76.22,76.32,76.52,76.72,76.81,77.01,77.11,77.21,77.4,77.5,77.7,77.8,77.9,78.09,78.19,78.29,78.39,78.58,78.68,78.78,78.88,78.98,79.17,79.27,79.37,79.47,79.57,79.67,79.77,79.86,80.06,80.16,80.26,80.36,80.45,80.55,80.75,80.85,80.95,81.04,81.14,81.34,81.44,81.54,81.63,81.83,81.93,82.03,82.13
tto,Trinidad and Tobago,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.88,34.87,35.85,36.83,37.82,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.81,38.82,38.83,38.84,38.85,38.86,38.88,38.89,38.9,38.91,38.92,38.93,38.94,38.95,38.96,38.97,38.98,38.99,39.01,39.02,39.03,39.04,39.05,39.06,39.07,39.08,39.09,39.1,39.11,39.12,39.13,39.15,39.16,39.17,39.18,39.19,39.2,39.21,39.22,39.23,39.24,39.25,39.26,39.28,39.29,39.3,39.31,39.32,39.33,39.34,39.35,39.36,39.37,39.38,39.39,39.4,39.42,39.43,39.44,39.45,39.46,39.47,39.48,39.49,39.5,39.51,39.52,25.64,39.55,39.56,39.57,40.28,41,41.71,42.43,43.14,43.86,44.58,45.29,46.01,46.73,47.35,47.95,48.57,49.19,49.79,50.41,51.03,51.64,52.26,52.9,53.53,54.18,54.82,55.45,56.09,56.74,57.39,58.05,58.7,59.2,59.7,60.3,60.8,61.3,61.9,62.3,62.7,63.2,63.6,63.9,64.2,64.3,64.5,64.6,64.7,64.8,64.9,65,65.1,65.2,65.4,65.6,66,66.3,66.6,66.9,67.2,67.4,67.7,67.8,68,68.1,68.2,68.4,68.6,68.8,68.9,69,69,69.1,69.1,69.1,69,69.1,69,69.1,69.2,69.3,69.6,69.9,70.3,70.5,70.9,71.3,71.7,72.1,72.4,72.8,73.1,73.5,73.8,73.9,73.9,73.8,73.7,73.7,73.8,73.7,72.8,69.5,71.5,73.2,73.3,73.4,73.6,73.7,73.9,74,74.1,74.3,74.4,74.49,74.69,74.79,74.99,75.09,75.19,75.39,75.49,75.69,75.79,75.89,76.09,76.19,76.39,76.49,76.69,76.79,76.98,77.08,77.28,77.38,77.58,77.68,77.88,77.98,78.18,78.28,78.38,78.58,78.68,78.88,78.98,79.08,79.28,79.37,79.57,79.67,79.87,79.97,80.07,80.27,80.37,80.57,80.67,80.77,80.97,81.07,81.27,81.37,81.47,81.67,81.76,81.86,82.06,82.16,82.26,82.46,82.56,82.66,82.76,82.96,83.06,83.16,83.26,83.46,83.56,83.66,83.76
tun,Tunisia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,5.5,1.5,6.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,15,14,28.84,28.88,28.92,28.96,29,29.04,29.08,29.12,29.16,29.2,29.24,29.27,29.31,29.35,29.39,29.43,29.47,10.04,29.55,29.59,29.63,29.67,29.71,29.75,29.79,29.83,29.87,29.91,29.95,29.99,30.03,30.07,30.11,30.15,30.19,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.13,31.17,31.21,31.25,31.29,31.33,31.37,31.41,31.45,24.1,31.53,31.57,31.61,31.65,31.69,31.99,32.3,32.61,32.92,33.23,33.53,33.84,34.16,34.47,34.78,35.28,35.78,36.28,36.8,37.3,37.81,38.32,37.19,30.55,28.4,29.63,31.43,40.02,42.41,43,43.6,44.2,44.6,45.2,45.6,45.7,46.4,46.9,47.5,48.1,48.5,49.1,49.6,50.2,50.9,51.5,52.2,52.9,53.6,54.4,54.9,55.9,56.7,57.6,58.4,59.3,60.1,60.9,61.7,62.4,63.2,63.7,64.6,65.2,65.9,66.5,67.1,67.6,68,68.4,68.7,69,69.2,69.5,69.8,70.1,70.3,70.5,70.8,71,71.2,71.5,71.7,72,72.2,72.5,72.7,72.9,73.1,73.4,73.6,73.8,74,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,72.7,70.4,74.9,75.6,75.8,76,76.19,76.39,76.59,76.79,76.98,77.18,77.38,77.58,77.68,77.87,78.07,78.27,78.47,78.66,78.86,79.06,79.16,79.36,79.55,79.75,79.95,80.05,80.24,80.44,80.54,80.74,80.94,81.04,81.23,81.43,81.53,81.73,81.83,82.02,82.12,82.32,82.42,82.62,82.72,82.91,83.01,83.21,83.31,83.41,83.6,83.7,83.9,84,84.1,84.3,84.4,84.49,84.69,84.79,84.89,84.99,85.19,85.28,85.38,85.58,85.68,85.78,85.88,85.98,86.17,86.27,86.37,86.47,86.57,86.77,86.87,86.96,87.06,87.16,87.26
tur,Turkey,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.07,35.14,35.21,35.28,35.34,35.41,35.48,35.55,35.62,35.69,35.76,35.83,35.9,35.96,36.03,36.1,36.17,36.24,36.31,36.38,36.45,36.52,36.58,36.65,36.72,36.79,36.86,36.93,37,37.07,37.14,37.2,37.27,37.34,37.41,37.48,37.55,37.62,37.69,37.76,37.83,37.89,37.96,38.03,38.1,38.17,38.24,38.31,38.38,38.45,38.51,38.58,38.65,38.72,38.79,38.86,38.93,39,39.07,39.13,39.2,39.27,39.34,30.4,7.9,21.47,24.9,21.62,34.08,33,33.05,37.68,40.03,40.1,40.17,40.24,40.31,40.37,40.44,40.51,40.65,40.79,40.93,41.08,41.22,41.36,41.5,40.61,39.71,38.82,38.02,37.19,38.95,40.71,42.47,44.24,46.02,47,48,49,49.8,50.3,50.8,51.1,51.6,51.9,52.3,52.7,53.1,53.6,54.2,54.8,55.4,56.1,56.7,57.2,58,58.6,59.2,59.8,60.4,60.9,61.3,61.7,61.9,62.2,62.7,63,63,63.1,63.5,64.3,65.1,65.8,66.6,67.4,67.9,68.1,67.9,68.1,68.4,68.6,68.8,69,69.3,69.9,70.4,70.9,70.9,72.2,72.9,73.5,73.9,74.4,74.6,74.7,75,75.8,76.9,77.3,77.2,77.2,76.8,76.5,76.4,76.3,76.7,77.1,77.4,76.2,75.4,76.9,76.1,76.3,76.69,77.28,77.48,77.68,77.87,77.97,78.17,78.37,78.56,78.76,78.86,79.06,79.25,79.35,79.55,79.75,79.85,80.04,80.24,80.34,80.54,80.73,80.83,81.03,81.13,81.32,81.42,81.62,81.72,81.92,82.01,82.21,82.31,82.41,82.61,82.7,82.8,83,83.1,83.2,83.39,83.49,83.59,83.69,83.89,83.99,84.08,84.18,84.38,84.48,84.58,84.68,84.77,84.97,85.07,85.17,85.27,85.37,85.46,85.66,85.76,85.86,85.96,86.06,86.15,86.25,86.35,86.55,86.65,86.75,86.84,86.94,87.04,87.14,87.24,87.34
tuv,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,46.4,46.8,47.2,47.5,47.8,48.2,48.5,48.8,49.1,49.5,49.8,50.2,50.5,50.9,51.3,51.6,52,52.3,52.7,53.1,53.4,52.3,54.1,54.4,54.6,54.9,55.1,55.4,55.6,55.8,56.1,56.4,56.7,57.1,57.5,57.9,58.4,58.9,59.3,59.7,60,60.3,60.5,60.7,60.9,61,61.2,61.3,61.5,58.4,61.8,62,62.2,62.3,62.4,62.6,62.7,62.8,62.9,62.9,63,63,63,63.1,63.2,63.2,63.4,63.4,63.6,63.1,61.6,63.1,63.3,63.49,63.58,63.77,63.87,64.05,64.15,64.24,64.43,64.53,64.62,64.81,64.9,65,65.19,65.28,65.38,65.47,65.56,65.75,65.85,65.94,66.13,66.22,66.32,66.41,66.6,66.7,66.79,66.98,67.07,67.17,67.36,67.45,67.64,67.73,67.83,68.02,68.11,68.21,68.39,68.49,68.68,68.77,68.87,69.05,69.15,69.24,69.43,69.53,69.71,69.81,70,70.09,70.28,70.38,70.47,70.66,70.75,70.94,71.04,71.22,71.32,71.41,71.6,71.7,71.88,71.98,72.07,72.26,72.36,72.45,72.64,72.73,72.92,73.02,73.11,73.3
tza,Tanzania,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.23,32.26,32.29,32.32,32.35,32.38,32.41,32.44,32.47,32.5,32.53,32.56,32.59,32.62,32.65,32.68,32.71,32.74,32.77,32.8,32.83,32.86,32.89,32.92,32.95,32.98,33.01,33.04,33.07,33.1,33.13,33.16,33.19,33.22,33.25,33.28,33.31,33.34,33.37,33.4,33.43,33.46,33.49,33.52,33.55,33.58,33.61,33.64,33.67,33.7,33.73,33.76,33.79,33.82,33.85,33.88,33.91,33.94,33.97,34,34.03,34.06,34.09,34.12,34.15,34.18,34.21,13.24,34.27,34.3,34.33,34.36,34.39,34.42,34.45,34.49,34.52,34.55,34.58,34.61,34.64,34.67,34.7,34.73,34.76,34.79,34.82,34.85,34.88,34.91,35.03,35.17,35.3,35.44,35.57,37.48,39.41,41.34,43.27,45.2,45.5,45.8,46.1,46.3,46.4,46.6,46.9,47.1,47.3,47.5,47.7,48,48.2,48.5,48.8,49.2,49.5,49.9,50.3,50.7,51.1,51.5,51.9,52.3,52.7,53.2,53.6,53.9,54.5,54.8,55.1,55.4,55.6,55.8,56,56.1,55.9,55.7,55.4,55,54.6,53.9,53.6,53.2,53,52.8,52.8,53.1,53.7,54.3,55,55.5,56.1,56.8,57.9,59.2,60.6,61.4,61.9,62.4,62.8,63.6,64.6,65.4,66,66.5,67.1,67.7,68.3,67.2,65.2,68.9,69.4,69.61,69.81,70.02,70.23,70.44,70.64,70.85,71.06,71.26,71.47,71.68,71.89,72.09,72.3,72.4,72.61,72.82,72.92,73.13,73.23,73.44,73.65,73.75,73.96,74.06,74.27,74.37,74.58,74.68,74.89,75.1,75.2,75.41,75.51,75.72,75.82,76.03,76.13,76.34,76.44,76.65,76.75,76.96,77.07,77.17,77.38,77.48,77.69,77.79,78,78.1,78.31,78.41,78.62,78.72,78.93,79.03,79.24,79.34,79.55,79.65,79.76,79.97,80.07,80.28,80.38,80.59,80.69,80.79,81,81.1,81.31,81.42,81.62,81.73,81.83,82.04
uga,Uganda,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.34,25.38,25.42,25.46,25.49,25.53,25.57,25.61,25.65,25.69,25.73,25.77,25.8,25.84,25.88,25.92,25.96,26,26.04,26.08,26.11,26.15,26.19,26.23,26.27,26.31,26.35,26.39,26.42,26.46,26.5,26.54,26.58,26.62,26.66,26.7,26.73,26.77,26.81,26.85,26.89,26.93,26.97,27.01,27.04,27.08,27.12,27.16,27.2,27.24,27.28,27.32,27.35,27.39,27.43,27.47,27.51,27.55,27.59,27.63,27.66,27.7,27.74,27.78,27.82,27.86,27.9,10.8,27.97,28.01,28.05,28.09,27.82,27.54,27.27,26.99,26.72,27.04,27.35,27.67,27.99,28.31,28.63,28.95,29.27,29.59,29.92,30.3,30.68,31.06,31.52,31.98,32.43,32.9,33.36,35.81,38.27,40.74,43.21,45.7,45.9,45.9,46.2,46.4,46.2,46.4,46.6,46.7,46.8,46.9,47,47.1,47.3,47.5,47.7,47.9,48.1,48.3,48.5,48.8,49,49.3,49.6,49.8,50.1,50.4,50.7,50.8,51.1,49.4,49.5,49.6,49.5,49.2,48.7,48.1,48.7,48.1,47.4,46.9,46.3,46.2,46.1,46.1,46.4,46.6,47.1,47.6,48.1,48.5,49.5,50.4,51.7,53.3,55.2,55.9,56.4,57.4,58.4,59.3,60,60.6,61.4,62.1,62.7,63.3,63.9,64.4,64.9,64.6,61.6,65.1,65.6,65.79,65.98,66.18,66.37,66.66,66.85,67.04,67.23,67.42,67.62,67.81,68,68.1,68.29,68.48,68.67,68.87,69.06,69.15,69.35,69.54,69.73,69.83,70.02,70.21,70.4,70.5,70.69,70.88,70.98,71.17,71.27,71.46,71.65,71.75,71.94,72.13,72.23,72.42,72.61,72.71,72.9,73,73.19,73.28,73.48,73.67,73.76,73.96,74.05,74.24,74.34,74.53,74.63,74.82,75.01,75.11,75.3,75.4,75.59,75.68,75.78,75.97,76.07,76.26,76.36,76.55,76.65,76.84,76.93,77.13,77.22,77.32,77.51,77.61,77.8,77.89
